Subject,Item,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,ReadingTime,Sentence,Condition,Region,ReactionTime,Accuracy
4,60,1690917307,59,2,4,Gynäkologin,1690915182765,152,6,"","","",330,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,B,Pre-critical_2,,
4,60,1690917307,59,2,5,die,1690915182765,152,6,"","","",209,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,B,Pre-critical,,
4,60,1690917307,59,2,6,Liege,1690915182765,152,6,"","","",570,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,B,Critical,,
4,60,1690917307,59,2,7,und,1690915182765,152,6,"","","",309,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,B,Spillover,,
4,60,1690917307,59,2,8,dann,1690915182765,152,6,"","","",283,Daraufhin suchte die Gynäkologin die Liege und dann wandte sie sich der Schwangeren zu.,B,Post-spillover,,
5,1,1690920177,27,1,4,Dame,1690918342660,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,329,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,A,Pre-critical_2,3002,1
5,1,1690920177,27,1,5,den,1690918342660,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,278,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,A,Pre-critical,3002,1
5,1,1690920177,27,1,6,Touristen,1690918342660,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,471,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,A,Critical,3002,1
5,1,1690920177,27,1,7,und,1690918342660,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,309,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,A,Spillover,3002,1
5,1,1690920177,27,1,8,danach,1690918342660,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,324,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,A,Post-spillover,3002,1
5,2,1690920177,104,3,4,Lehrer,1690919859074,152,6,"","","",170,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,B,Pre-critical_2,,
5,2,1690920177,104,3,5,die,1690919859074,152,6,"","","",157,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,B,Pre-critical,,
5,2,1690920177,104,3,6,Weltkarte,1690919859074,152,6,"","","",160,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,B,Critical,,
5,2,1690920177,104,3,7,und,1690919859074,152,6,"","","",188,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,B,Spillover,,
5,2,1690920177,104,3,8,danach,1690919859074,152,6,"","","",172,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,B,Post-spillover,,
5,3,1690920177,69,2,4,Busfahrer,1690919166171,153,6,K,Hat der Busfahrer die Streifenkarte gegessen?,manipulation,198,Dann aß der Busfahrer die Streifenkarte und sofort fuhr er fuhr viel zu schnell weiter.,C,Pre-critical_2,1899,1
5,3,1690920177,69,2,5,die,1690919166171,153,6,K,Hat der Busfahrer die Streifenkarte gegessen?,manipulation,189,Dann aß der Busfahrer die Streifenkarte und sofort fuhr er fuhr viel zu schnell weiter.,C,Pre-critical,1899,1
5,3,1690920177,69,2,6,Streifenkarte,1690919166171,153,6,K,Hat der Busfahrer die Streifenkarte gegessen?,manipulation,180,Dann aß der Busfahrer die Streifenkarte und sofort fuhr er fuhr viel zu schnell weiter.,C,Critical,1899,1
5,3,1690920177,69,2,7,und,1690919166171,153,6,K,Hat der Busfahrer die Streifenkarte gegessen?,manipulation,190,Dann aß der Busfahrer die Streifenkarte und sofort fuhr er fuhr viel zu schnell weiter.,C,Spillover,1899,1
5,3,1690920177,69,2,8,sofort,1690919166171,153,6,K,Hat der Busfahrer die Streifenkarte gegessen?,manipulation,204,Dann aß der Busfahrer die Streifenkarte und sofort fuhr er fuhr viel zu schnell weiter.,C,Post-spillover,1899,1
5,4,1690920177,45,1,4,Lehrling,1690918727947,151,6,"","","",201,Dann nahm der Lehrling den Hammer und sofort machte er sich an die Arbeit.,A,Pre-critical_2,,
5,4,1690920177,45,1,5,den,1690918727947,151,6,"","","",212,Dann nahm der Lehrling den Hammer und sofort machte er sich an die Arbeit.,A,Pre-critical,,
5,4,1690920177,45,1,6,Hammer,1690918727947,151,6,"","","",260,Dann nahm der Lehrling den Hammer und sofort machte er sich an die Arbeit.,A,Critical,,
5,4,1690920177,45,1,7,und,1690918727947,151,6,"","","",237,Dann nahm der Lehrling den Hammer und sofort machte er sich an die Arbeit.,A,Spillover,,
5,4,1690920177,45,1,8,sofort,1690918727947,151,6,"","","",207,Dann nahm der Lehrling den Hammer und sofort machte er sich an die Arbeit.,A,Post-spillover,,
5,5,1690920177,32,1,4,Konditor,1690918446397,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,284,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,B,Pre-critical_2,2350,1
5,5,1690920177,32,1,5,den,1690918446397,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,327,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,B,Pre-critical,2350,1
5,5,1690920177,32,1,6,Apfelkuchen,1690918446397,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,356,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,B,Critical,2350,1
5,5,1690920177,32,1,7,und,1690918446397,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,349,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,B,Spillover,2350,1
5,5,1690920177,32,1,8,dann,1690918446397,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,371,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,B,Post-spillover,2350,1
5,6,1690920177,89,3,4,Kunde,1690919646057,153,6,"","","",163,Nichtsahnend reparierte der Kunde die Frühlingsrolle und sogleich schloss er hinter sich die Tür.,C,Pre-critical_2,,
5,6,1690920177,89,3,5,die,1690919646057,153,6,"","","",188,Nichtsahnend reparierte der Kunde die Frühlingsrolle und sogleich schloss er hinter sich die Tür.,C,Pre-critical,,
5,6,1690920177,89,3,6,Frühlingsrolle,1690919646057,153,6,"","","",161,Nichtsahnend reparierte der Kunde die Frühlingsrolle und sogleich schloss er hinter sich die Tür.,C,Critical,,
5,6,1690920177,89,3,7,und,1690919646057,153,6,"","","",176,Nichtsahnend reparierte der Kunde die Frühlingsrolle und sogleich schloss er hinter sich die Tür.,C,Spillover,,
5,6,1690920177,89,3,8,sogleich,1690919646057,153,6,"","","",165,Nichtsahnend reparierte der Kunde die Frühlingsrolle und sogleich schloss er hinter sich die Tür.,C,Post-spillover,,
5,7,1690920177,44,1,4,Metzger,1690918712459,151,6,K,Hat der Metzger die Fleischwurst durchschnitten?,manipulation,240,Dann durchschnitt der Metzger die Fleischwurst und sofort begann er zu essen.,A,Pre-critical_2,1832,1
5,7,1690920177,44,1,5,die,1690918712459,151,6,K,Hat der Metzger die Fleischwurst durchschnitten?,manipulation,244,Dann durchschnitt der Metzger die Fleischwurst und sofort begann er zu essen.,A,Pre-critical,1832,1
5,7,1690920177,44,1,6,Fleischwurst,1690918712459,151,6,K,Hat der Metzger die Fleischwurst durchschnitten?,manipulation,272,Dann durchschnitt der Metzger die Fleischwurst und sofort begann er zu essen.,A,Critical,1832,1
5,7,1690920177,44,1,7,und,1690918712459,151,6,K,Hat der Metzger die Fleischwurst durchschnitten?,manipulation,255,Dann durchschnitt der Metzger die Fleischwurst und sofort begann er zu essen.,A,Spillover,1832,1
5,7,1690920177,44,1,8,sofort,1690918712459,151,6,K,Hat der Metzger die Fleischwurst durchschnitten?,manipulation,354,Dann durchschnitt der Metzger die Fleischwurst und sofort begann er zu essen.,A,Post-spillover,1832,1
5,8,1690920177,93,3,4,Tierliebhaber,1690919699737,152,6,"","","",151,Dann bezahlte der Tierliebhaber den Kutscher und darüber hinaus forderte er ihn auf%2C den Gaul in Ruhe zu lassen.,B,Pre-critical_2,,
5,8,1690920177,93,3,5,den,1690919699737,152,6,"","","",225,Dann bezahlte der Tierliebhaber den Kutscher und darüber hinaus forderte er ihn auf%2C den Gaul in Ruhe zu lassen.,B,Pre-critical,,
5,8,1690920177,93,3,6,Kutscher,1690919699737,152,6,"","","",179,Dann bezahlte der Tierliebhaber den Kutscher und darüber hinaus forderte er ihn auf%2C den Gaul in Ruhe zu lassen.,B,Critical,,
5,8,1690920177,93,3,7,und,1690919699737,152,6,"","","",168,Dann bezahlte der Tierliebhaber den Kutscher und darüber hinaus forderte er ihn auf%2C den Gaul in Ruhe zu lassen.,B,Spillover,,
5,8,1690920177,93,3,8,darüber,1690919699737,152,6,"","","",164,Dann bezahlte der Tierliebhaber den Kutscher und darüber hinaus forderte er ihn auf%2C den Gaul in Ruhe zu lassen.,B,Post-spillover,,
5,9,1690920177,26,1,4,Kapitän,1690918323203,153,6,K,Hat der Kapitän dem Pärchen geholfen?,continuation,323,Dann verschloss der Kapitän das Segelboot und sofort half er dem Pärchen.,C,Pre-critical_2,1752,1
5,9,1690920177,26,1,5,das,1690918323203,153,6,K,Hat der Kapitän dem Pärchen geholfen?,continuation,352,Dann verschloss der Kapitän das Segelboot und sofort half er dem Pärchen.,C,Pre-critical,1752,1
5,9,1690920177,26,1,6,Segelboot,1690918323203,153,6,K,Hat der Kapitän dem Pärchen geholfen?,continuation,347,Dann verschloss der Kapitän das Segelboot und sofort half er dem Pärchen.,C,Critical,1752,1
5,9,1690920177,26,1,7,und,1690918323203,153,6,K,Hat der Kapitän dem Pärchen geholfen?,continuation,341,Dann verschloss der Kapitän das Segelboot und sofort half er dem Pärchen.,C,Spillover,1752,1
5,9,1690920177,26,1,8,sofort,1690918323203,153,6,K,Hat der Kapitän dem Pärchen geholfen?,continuation,320,Dann verschloss der Kapitän das Segelboot und sofort half er dem Pärchen.,C,Post-spillover,1752,1
5,10,1690920177,24,1,4,Hausfrau,1690918288711,151,6,"","","",404,Daraufhin lobte die Hausfrau den Handwerker und noch lange ärgerte sie sich über die Mängel moderner Geräte.,A,Pre-critical_2,,
5,10,1690920177,24,1,5,den,1690918288711,151,6,"","","",320,Daraufhin lobte die Hausfrau den Handwerker und noch lange ärgerte sie sich über die Mängel moderner Geräte.,A,Pre-critical,,
5,10,1690920177,24,1,6,Handwerker,1690918288711,151,6,"","","",309,Daraufhin lobte die Hausfrau den Handwerker und noch lange ärgerte sie sich über die Mängel moderner Geräte.,A,Critical,,
5,10,1690920177,24,1,7,und,1690918288711,151,6,"","","",398,Daraufhin lobte die Hausfrau den Handwerker und noch lange ärgerte sie sich über die Mängel moderner Geräte.,A,Spillover,,
5,10,1690920177,24,1,8,noch,1690918288711,151,6,"","","",355,Daraufhin lobte die Hausfrau den Handwerker und noch lange ärgerte sie sich über die Mängel moderner Geräte.,A,Post-spillover,,
5,11,1690920177,64,2,6,Urlauber,1690919087523,152,8,K,Hat der Flyer zusätzliche Informationen enthalten?,paragraph,188,Nach der Führung besorgte der Urlauber den Flyer und dann machte er sich auf den Weg zu seinem Hotel.,B,Pre-critical_2,1600,1
5,11,1690920177,64,2,7,den,1690919087523,152,8,K,Hat der Flyer zusätzliche Informationen enthalten?,paragraph,168,Nach der Führung besorgte der Urlauber den Flyer und dann machte er sich auf den Weg zu seinem Hotel.,B,Pre-critical,1600,1
5,11,1690920177,64,2,8,Flyer,1690919087523,152,8,K,Hat der Flyer zusätzliche Informationen enthalten?,paragraph,198,Nach der Führung besorgte der Urlauber den Flyer und dann machte er sich auf den Weg zu seinem Hotel.,B,Critical,1600,1
5,11,1690920177,64,2,9,und,1690919087523,152,8,K,Hat der Flyer zusätzliche Informationen enthalten?,paragraph,212,Nach der Führung besorgte der Urlauber den Flyer und dann machte er sich auf den Weg zu seinem Hotel.,B,Spillover,1600,1
5,11,1690920177,64,2,10,dann,1690919087523,152,8,K,Hat der Flyer zusätzliche Informationen enthalten?,paragraph,253,Nach der Führung besorgte der Urlauber den Flyer und dann machte er sich auf den Weg zu seinem Hotel.,B,Post-spillover,1600,1
5,12,1690920177,116,3,4,Paparazzi,1690920032484,153,6,"","","",177,Daraufhin färbte der Paparazzi die Schauspielerin und ferner sagte er%2C dass er sich so nicht behandeln lasse.,C,Pre-critical_2,,
5,12,1690920177,116,3,5,die,1690920032484,153,6,"","","",163,Daraufhin färbte der Paparazzi die Schauspielerin und ferner sagte er%2C dass er sich so nicht behandeln lasse.,C,Pre-critical,,
5,12,1690920177,116,3,6,Schauspielerin,1690920032484,153,6,"","","",175,Daraufhin färbte der Paparazzi die Schauspielerin und ferner sagte er%2C dass er sich so nicht behandeln lasse.,C,Critical,,
5,12,1690920177,116,3,7,und,1690920032484,153,6,"","","",157,Daraufhin färbte der Paparazzi die Schauspielerin und ferner sagte er%2C dass er sich so nicht behandeln lasse.,C,Spillover,,
5,12,1690920177,116,3,8,ferner,1690920032484,153,6,"","","",203,Daraufhin färbte der Paparazzi die Schauspielerin und ferner sagte er%2C dass er sich so nicht behandeln lasse.,C,Post-spillover,,
5,13,1690920177,72,2,4,Schneider,1690919210520,152,6,K,Hat dem Schneider der Platz am Eingang gefallen?,continuation,173,Daraufhin entdeckte der Schneider die Assistentin und dann sagte er%2C dass der Platz am Eingang eine gute Idee war.,B,Pre-critical_2,1942,1
5,13,1690920177,72,2,5,die,1690919210520,152,6,K,Hat dem Schneider der Platz am Eingang gefallen?,continuation,193,Daraufhin entdeckte der Schneider die Assistentin und dann sagte er%2C dass der Platz am Eingang eine gute Idee war.,B,Pre-critical,1942,1
5,13,1690920177,72,2,6,Assistentin,1690919210520,152,6,K,Hat dem Schneider der Platz am Eingang gefallen?,continuation,200,Daraufhin entdeckte der Schneider die Assistentin und dann sagte er%2C dass der Platz am Eingang eine gute Idee war.,B,Critical,1942,1
5,13,1690920177,72,2,7,und,1690919210520,152,6,K,Hat dem Schneider der Platz am Eingang gefallen?,continuation,201,Daraufhin entdeckte der Schneider die Assistentin und dann sagte er%2C dass der Platz am Eingang eine gute Idee war.,B,Spillover,1942,1
5,13,1690920177,72,2,8,dann,1690919210520,152,6,K,Hat dem Schneider der Platz am Eingang gefallen?,continuation,201,Daraufhin entdeckte der Schneider die Assistentin und dann sagte er%2C dass der Platz am Eingang eine gute Idee war.,B,Post-spillover,1942,1
5,14,1690920177,102,3,4,Mädchen,1690919833419,153,6,"","","",162,Danach salzte das Mädchen den Schwimmer und nach einer Weile verriet es ihm seine Handynummer.,C,Pre-critical_2,,
5,14,1690920177,102,3,5,den,1690919833419,153,6,"","","",153,Danach salzte das Mädchen den Schwimmer und nach einer Weile verriet es ihm seine Handynummer.,C,Pre-critical,,
5,14,1690920177,102,3,6,Schwimmer,1690919833419,153,6,"","","",185,Danach salzte das Mädchen den Schwimmer und nach einer Weile verriet es ihm seine Handynummer.,C,Critical,,
5,14,1690920177,102,3,7,und,1690919833419,153,6,"","","",193,Danach salzte das Mädchen den Schwimmer und nach einer Weile verriet es ihm seine Handynummer.,C,Spillover,,
5,14,1690920177,102,3,8,nach,1690919833419,153,6,"","","",200,Danach salzte das Mädchen den Schwimmer und nach einer Weile verriet es ihm seine Handynummer.,C,Post-spillover,,
5,15,1690920177,96,3,4,Chefarzt,1690919742902,152,6,K,War die Sekretärin erleichtert über die Diktiermaschine?,paragraph,186,Dann fand der Chefarzt die Sekretärin und dann machte er Feierabend.,B,Pre-critical_2,2081,1
5,15,1690920177,96,3,5,die,1690919742902,152,6,K,War die Sekretärin erleichtert über die Diktiermaschine?,paragraph,189,Dann fand der Chefarzt die Sekretärin und dann machte er Feierabend.,B,Pre-critical,2081,1
5,15,1690920177,96,3,6,Sekretärin,1690919742902,152,6,K,War die Sekretärin erleichtert über die Diktiermaschine?,paragraph,197,Dann fand der Chefarzt die Sekretärin und dann machte er Feierabend.,B,Critical,2081,1
5,15,1690920177,96,3,7,und,1690919742902,152,6,K,War die Sekretärin erleichtert über die Diktiermaschine?,paragraph,180,Dann fand der Chefarzt die Sekretärin und dann machte er Feierabend.,B,Spillover,2081,1
5,15,1690920177,96,3,8,dann,1690919742902,152,6,K,War die Sekretärin erleichtert über die Diktiermaschine?,paragraph,176,Dann fand der Chefarzt die Sekretärin und dann machte er Feierabend.,B,Post-spillover,2081,1
5,16,1690920177,103,3,4,Reporterin,1690919845323,152,6,"","","",164,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,B,Pre-critical_2,,
5,16,1690920177,103,3,5,den,1690919845323,152,6,"","","",163,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,B,Pre-critical,,
5,16,1690920177,103,3,6,Mitarbeiter,1690919845323,152,6,"","","",143,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,B,Critical,,
5,16,1690920177,103,3,7,und,1690919845323,152,6,"","","",158,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,B,Spillover,,
5,16,1690920177,103,3,8,anschließend,1690919845323,152,6,"","","",129,Daraufhin suchte die Reporterin den Mitarbeiter und anschließend machte sie ein paar Fotos vom Bauernhof.,B,Post-spillover,,
5,17,1690920177,91,3,4,Tochter,1690919670835,151,6,K,Hat die Tochter den Rasenmäher geparkt?,manipulation,201,Danach parkte die Tochter den Rasenmäher und dann sagte sie begeistert%2C dass sie morgen wiederkommen würde.,A,Pre-critical_2,1292,1
5,17,1690920177,91,3,5,den,1690919670835,151,6,K,Hat die Tochter den Rasenmäher geparkt?,manipulation,160,Danach parkte die Tochter den Rasenmäher und dann sagte sie begeistert%2C dass sie morgen wiederkommen würde.,A,Pre-critical,1292,1
5,17,1690920177,91,3,6,Rasenmäher,1690919670835,151,6,K,Hat die Tochter den Rasenmäher geparkt?,manipulation,175,Danach parkte die Tochter den Rasenmäher und dann sagte sie begeistert%2C dass sie morgen wiederkommen würde.,A,Critical,1292,1
5,17,1690920177,91,3,7,und,1690919670835,151,6,K,Hat die Tochter den Rasenmäher geparkt?,manipulation,173,Danach parkte die Tochter den Rasenmäher und dann sagte sie begeistert%2C dass sie morgen wiederkommen würde.,A,Spillover,1292,1
5,17,1690920177,91,3,8,dann,1690919670835,151,6,K,Hat die Tochter den Rasenmäher geparkt?,manipulation,163,Danach parkte die Tochter den Rasenmäher und dann sagte sie begeistert%2C dass sie morgen wiederkommen würde.,A,Post-spillover,1292,1
5,18,1690920177,34,1,4,Dame,1690918479682,151,6,"","","",282,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,A,Pre-critical_2,,
5,18,1690920177,34,1,5,den,1690918479682,151,6,"","","",287,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,A,Pre-critical,,
5,18,1690920177,34,1,6,Juwelier,1690918479682,151,6,"","","",297,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,A,Critical,,
5,18,1690920177,34,1,7,und,1690918479682,151,6,"","","",338,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,A,Spillover,,
5,18,1690920177,34,1,8,danach,1690918479682,151,6,"","","",294,Entzückt entlohnte die Dame den Juwelier und danach bedankte sie sich für sein Fachwissen.,A,Post-spillover,,
5,19,1690920177,87,3,4,Nichte,1690919615639,153,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,182,Verblüfft kochte die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,C,Pre-critical_2,1878,1
5,19,1690920177,87,3,5,den,1690919615639,153,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,168,Verblüfft kochte die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,C,Pre-critical,1878,1
5,19,1690920177,87,3,6,Schraubenzieher,1690919615639,153,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,185,Verblüfft kochte die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,C,Critical,1878,1
5,19,1690920177,87,3,7,und,1690919615639,153,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,165,Verblüfft kochte die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,C,Spillover,1878,1
5,19,1690920177,87,3,8,dann,1690919615639,153,6,K,Hat der Mechaniker den Schraubenzieher hinter dem Ohr der Nichte hervorgezogen?,paragraph,207,Verblüfft kochte die Nichte den Schraubenzieher und dann sagte sie%2C dass sie noch mehr Zaubertricks sehen wolle.,C,Post-spillover,1878,1
5,20,1690920177,113,3,4,Mopedfahrer,1690919987021,151,6,"","","",200,Daraufhin bestach der Mopedfahrer den Polizisten und außerdem entschuldigte er sich für den Unfall.,A,Pre-critical_2,,
5,20,1690920177,113,3,5,den,1690919987021,151,6,"","","",151,Daraufhin bestach der Mopedfahrer den Polizisten und außerdem entschuldigte er sich für den Unfall.,A,Pre-critical,,
5,20,1690920177,113,3,6,Polizisten,1690919987021,151,6,"","","",167,Daraufhin bestach der Mopedfahrer den Polizisten und außerdem entschuldigte er sich für den Unfall.,A,Critical,,
5,20,1690920177,113,3,7,und,1690919987021,151,6,"","","",174,Daraufhin bestach der Mopedfahrer den Polizisten und außerdem entschuldigte er sich für den Unfall.,A,Spillover,,
5,20,1690920177,113,3,8,außerdem,1690919987021,151,6,"","","",177,Daraufhin bestach der Mopedfahrer den Polizisten und außerdem entschuldigte er sich für den Unfall.,A,Post-spillover,,
5,21,1690920177,90,3,4,Freundin,1690919657106,151,6,K,Hat die Freundin den Segler ermahnt?,manipulation,168,Daraufhin ermahnte die Freundin den Segler und dann sagte sie%2C er solle etwas aufmerksamer sein.,A,Pre-critical_2,1587,1
5,21,1690920177,90,3,5,den,1690919657106,151,6,K,Hat die Freundin den Segler ermahnt?,manipulation,161,Daraufhin ermahnte die Freundin den Segler und dann sagte sie%2C er solle etwas aufmerksamer sein.,A,Pre-critical,1587,1
5,21,1690920177,90,3,6,Segler,1690919657106,151,6,K,Hat die Freundin den Segler ermahnt?,manipulation,170,Daraufhin ermahnte die Freundin den Segler und dann sagte sie%2C er solle etwas aufmerksamer sein.,A,Critical,1587,1
5,21,1690920177,90,3,7,und,1690919657106,151,6,K,Hat die Freundin den Segler ermahnt?,manipulation,163,Daraufhin ermahnte die Freundin den Segler und dann sagte sie%2C er solle etwas aufmerksamer sein.,A,Spillover,1587,1
5,21,1690920177,90,3,8,dann,1690919657106,151,6,K,Hat die Freundin den Segler ermahnt?,manipulation,171,Daraufhin ermahnte die Freundin den Segler und dann sagte sie%2C er solle etwas aufmerksamer sein.,A,Post-spillover,1587,1
5,22,1690920177,106,3,4,Piraten,1690919885599,151,6,"","","",156,Dann versklavten die Piraten die Einheimischen und danach segelten sie Richtung Heimat.,A,Pre-critical_2,,
5,22,1690920177,106,3,5,die,1690919885599,151,6,"","","",161,Dann versklavten die Piraten die Einheimischen und danach segelten sie Richtung Heimat.,A,Pre-critical,,
5,22,1690920177,106,3,6,Einheimischen,1690919885599,151,6,"","","",186,Dann versklavten die Piraten die Einheimischen und danach segelten sie Richtung Heimat.,A,Critical,,
5,22,1690920177,106,3,7,und,1690919885599,151,6,"","","",203,Dann versklavten die Piraten die Einheimischen und danach segelten sie Richtung Heimat.,A,Spillover,,
5,22,1690920177,106,3,8,danach,1690919885599,151,6,"","","",175,Dann versklavten die Piraten die Einheimischen und danach segelten sie Richtung Heimat.,A,Post-spillover,,
5,23,1690920177,114,3,4,Junge,1690919999822,153,6,K,Konnte der Junge sich für einen Apfel entscheiden?,continuation,156,Sofort schlug der Junge den Korb und dann entschied er sich für einen großen roten Apfel.,C,Pre-critical_2,2960,1
5,23,1690920177,114,3,5,den,1690919999822,153,6,K,Konnte der Junge sich für einen Apfel entscheiden?,continuation,176,Sofort schlug der Junge den Korb und dann entschied er sich für einen großen roten Apfel.,C,Pre-critical,2960,1
5,23,1690920177,114,3,6,Korb,1690919999822,153,6,K,Konnte der Junge sich für einen Apfel entscheiden?,continuation,170,Sofort schlug der Junge den Korb und dann entschied er sich für einen großen roten Apfel.,C,Critical,2960,1
5,23,1690920177,114,3,7,und,1690919999822,153,6,K,Konnte der Junge sich für einen Apfel entscheiden?,continuation,194,Sofort schlug der Junge den Korb und dann entschied er sich für einen großen roten Apfel.,C,Spillover,2960,1
5,23,1690920177,114,3,8,dann,1690919999822,153,6,K,Konnte der Junge sich für einen Apfel entscheiden?,continuation,143,Sofort schlug der Junge den Korb und dann entschied er sich für einen großen roten Apfel.,C,Post-spillover,2960,1
5,24,1690920177,15,1,4,Juror,1690918085313,152,6,"","","",625,Danach bewertete der Juror den Sportler und außerdem lobte er dessen Sohn in höchsten Tönen.,B,Pre-critical_2,,
5,24,1690920177,15,1,5,den,1690918085313,152,6,"","","",508,Danach bewertete der Juror den Sportler und außerdem lobte er dessen Sohn in höchsten Tönen.,B,Pre-critical,,
5,24,1690920177,15,1,6,Sportler,1690918085313,152,6,"","","",413,Danach bewertete der Juror den Sportler und außerdem lobte er dessen Sohn in höchsten Tönen.,B,Critical,,
5,24,1690920177,15,1,7,und,1690918085313,152,6,"","","",381,Danach bewertete der Juror den Sportler und außerdem lobte er dessen Sohn in höchsten Tönen.,B,Spillover,,
5,24,1690920177,15,1,8,außerdem,1690918085313,152,6,"","","",355,Danach bewertete der Juror den Sportler und außerdem lobte er dessen Sohn in höchsten Tönen.,B,Post-spillover,,
5,25,1690920177,119,3,4,Mann,1690920076012,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,162,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,C,Pre-critical_2,1689,1
5,25,1690920177,119,3,5,die,1690920076012,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,160,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,C,Pre-critical,1689,1
5,25,1690920177,119,3,6,Geschäftsfrau,1690920076012,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,160,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,C,Critical,1689,1
5,25,1690920177,119,3,7,und,1690920076012,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,182,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,C,Spillover,1689,1
5,25,1690920177,119,3,8,dann,1690920076012,153,6,D,Hat der Mann die Geschätsfrau verpackt?,manipulation,179,Daraufhin sortierte der Mann die Geschäftsfrau und dann lobte er sie für ihren guten Geschmack.,C,Post-spillover,1689,1
5,26,1690920177,46,1,4,Rentner,1690918747389,152,6,"","","",221,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,B,Pre-critical_2,,
5,26,1690920177,46,1,5,das,1690918747389,152,6,"","","",243,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,B,Pre-critical,,
5,26,1690920177,46,1,6,Zelt,1690918747389,152,6,"","","",216,Lachend sah der Rentner das Zelt und dann schenkte er es dem Kind.,B,Critical,,
